pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
250.1,72.9,6322.9,259.5,56.8,6241.9,235.5,57.2,6403.3,242.1,-192.8,6309.4,289.8,479.4,6266.3,125.2,454.9,6410.4,233.4,-452.6,6296.5,594.1,748.7,6284.0,99.6,813.6,6433.6,527.4,917.5,6274.9,-71.1,888.5,6415.4,561.9,927.1,6241.0,-73.2,882.3,6442.6,652.6,770.1,6290.5,117.8,879.8,6437.2,125.5,-545.2,6277.0,161.0,-578.9,6251.7,154.4,-580.7,6305.0,227.5,-563.0,6241.8,220.3,-560.3,6334.6,271.7,-398.6,6174.3,266.3,-399.0,6430.5,263.7,-98.0,6136.4,247.2,-112.4,6495.7,171.1,136.5,6103.9,194.3,100.5,6530.6,174.3,208.7,6079.5,192.2,158.5,6557.1,149.0,251.5,6116.9,179.1,191.2,6513.8,128.6,203.1,6098.5,167.8,156.6,6538.7,119.3,217.1,6109.6,164.1,168.3,6526.6
221.9,70.9,6292.2,223.6,55.6,6210.8,221.5,56.1,6373.1,214.8,-192.4,6279.2,203.6,475.8,6233.5,111.5,453.2,6378.0,209.9,-452.1,6267.0,532.4,715.4,6247.3,94.6,813.7,6397.5,510.4,912.1,6239.7,-78.7,892.8,6378.9,541.4,917.8,6204.2,-79.2,887.0,6407.1,596.6,727.7,6254.5,115.8,879.2,6400.9,97.1,-543.4,6248.7,131.0,-577.2,6222.9,124.8,-579.0,6276.1,199.8,-561.3,6212.5,191.8,-558.8,6305.5,235.9,-397.9,6144.1,244.9,-398.8,6401.3,219.1,-98.6,6105.4,231.2,-112.2,6466.0,130.7,134.8,6072.9,179.0,99.8,6502.0,132.7,206.5,6048.5,178.5,158.5,6528.7,107.9,249.3,6086.3,165.5,192.3,6485.0,87.7,201.0,6067.9,154.0,156.7,6510.5,81.1,214.9,6079.0,151.6,168.4,6498.4
191.9,65.0,6319.2,193.3,50.7,6236.9,192.4,53.4,6401.1,182.7,-196.6,6306.6,142.2,476.4,6258.0,97.6,457.1,6403.5,180.6,-455.1,6295.1,474.2,698.9,6267.8,92.3,820.2,6419.0,469.8,911.0,6262.0,-81.4,902.4,6401.7,489.6,907.1,6225.3,-81.5,896.1,6430.8,544.0,709.4,6274.3,118.3,885.8,6422.5,67.7,-547.5,6277.4,101.3,-580.9,6251.4,95.6,-583.0,6304.7,169.9,-564.6,6240.8,163.0,-562.1,6334.3,204.1,-401.1,6170.7,216.1,-401.3,6430.2,186.5,-100.2,6131.3,200.3,-113.9,6494.7,97.6,133.5,6099.8,158.5,99.3,6531.4,94.5,205.8,6075.0,157.4,158.6,6558.6,70.3,248.0,6113.6,141.6,192.5,6514.1,53.7,198.3,6095.1,132.4,156.5,6539.9,47.5,211.9,6106.1,129.5,168.0,6527.6
167.7,57.0,6372.7,172.7,42.7,6289.9,165.9,47.1,6455.2,156.0,-203.7,6360.3,100.7,475.0,6309.0,85.9,461.0,6454.0,150.5,-461.8,6349.2,408.0,696.2,6319.1,91.6,828.7,6466.2,397.9,909.8,6313.1,-83.8,912.8,6449.5,416.0,899.8,6276.4,-83.7,905.8,6479.6,475.0,707.7,6325.8,121.3,896.2,6469.9,34.5,-555.5,6332.1,70.8,-589.5,6305.8,66.1,-590.9,6359.3,140.6,-572.9,6294.8,133.3,-569.1,6388.8,178.0,-407.6,6223.7,183.1,-407.3,6484.9,166.1,-103.6,6183.9,161.0,-115.6,6549.4,61.0,128.7,6152.4,114.7,99.5,6585.2,52.6,200.6,6127.8,113.7,159.1,6613.2,25.6,242.3,6166.8,98.0,193.0,6568.4,11.8,191.7,6148.4,89.3,157.3,6594.2,5.7,204.4,6159.5,86.7,168.3,6581.9
139.5,49.0,6398.8,140.6,35.0,6316.0,140.7,39.9,6481.4,130.1,-209.2,6386.6,41.8,472.1,6332.5,67.5,463.4,6477.5,127.4,-466.1,6376.0,333.4,697.5,6343.0,92.5,833.3,6483.7,313.4,902.2,6337.9,-88.4,919.5,6471.4,332.4,891.4,6301.1,-85.2,912.1,6502.4,398.5,712.1,6348.8,124.4,902.3,6487.9,7.6,-560.1,6359.7,42.6,-595.1,6333.0,38.6,-595.5,6386.6,112.2,-579.7,6321.6,105.1,-574.0,6416.2,150.2,-413.5,6249.2,157.4,-412.8,6512.4,135.1,-110.2,6210.2,132.4,-118.0,6575.6,27.6,118.6,6179.3,85.2,96.6,6610.3,12.1,189.3,6154.5,80.7,155.8,6639.3,-15.2,230.8,6194.4,60.0,191.3,6595.1,-25.8,178.7,6176.2,52.3,154.2,6620.4,-31.5,191.2,6187.5,48.9,165.2,6608.2
108.4,45.3,6405.8,105.5,30.5,6323.1,109.3,36.1,6488.4,99.2,-214.0,6393.6,-14.1,466.4,6336.3,59.4,462.2,6484.2,97.1,-471.1,6383.2,248.5,697.1,6350.5,88.3,834.5,6483.3,185.3,892.1,6343.2,-92.4,925.1,6476.8,206.7,883.6,6306.2,-87.0,917.2,6508.9,304.3,717.5,6355.7,122.9,903.4,6488.2,-22.7,-563.3,6367.4,10.6,-600.0,6340.3,6.2,-599.2,6393.8,82.6,-587.2,6328.9,75.9,-579.5,6423.6,125.1,-419.2,6256.0,130.5,-417.7,6519.5,106.3,-115.4,6218.1,111.4,-120.3,6582.1,-4.8,109.5,6187.1,59.7,90.5,6615.7,-21.7,176.5,6162.3,55.6,147.4,6644.3,-53.4,213.8,6203.5,32.2,182.0,6600.2,-62.0,164.3,6185.2,24.4,145.6,6625.1,-69.2,175.2,6196.8,21.8,155.5,6612.8
81.5,40.9,6413.4,77.1,26.5,6331.2,86.1,31.3,6495.5,71.5,-218.6,6401.4,-68.1,457.6,6341.6,53.9,462.4,6489.4,67.4,-476.9,6391.3,162.7,709.8,6356.0,83.5,830.8,6480.7,65.8,898.8,6349.3,-83.3,928.4,6479.0,97.4,893.7,6311.6,-80.8,920.0,6512.1,209.2,731.7,6362.3,122.8,897.8,6484.9,-51.7,-566.5,6376.6,-17.8,-604.2,6349.0,-23.1,-603.8,6402.4,55.8,-593.8,6337.3,46.8,-586.7,6431.6,96.5,-423.4,6264.7,105.0,-423.4,6527.1,82.3,-120.0,6227.0,84.8,-124.8,6588.4,-34.0,102.9,6196.4,27.3,85.3,6621.0,-51.9,168.7,6172.7,23.8,142.2,6649.9,-84.6,204.1,6214.9,2.0,174.5,6605.8,-91.7,156.2,6196.1,-5.1,139.3,6630.6,-98.1,166.1,6207.9,-8.5,148.7,6618.5
54.8,44.9,6408.0,48.7,31.2,6326.2,61.0,33.6,6489.9,44.0,-217.6,6396.9,-117.3,448.6,6334.3,45.9,461.6,6482.8,37.6,-478.7,6387.5,89.2,729.4,6349.2,83.5,830.8,6467.3,-70.1,899.2,6348.6,-77.8,922.9,6471.3,-50.6,897.3,6309.6,-73.2,915.2,6505.2,144.2,784.4,6353.3,124.5,900.5,6469.1,-91.1,-570.6,6373.0,-53.8,-609.1,6346.2,-59.9,-606.4,6399.5,22.2,-600.4,6333.8,12.9,-589.1,6428.6,70.1,-429.2,6260.2,64.3,-423.0,6523.2,55.0,-130.6,6222.7,57.1,-129.9,6584.3,-66.9,97.1,6193.5,-4.2,82.3,6616.1,-84.8,165.1,6170.8,-14.3,140.0,6643.4,-118.9,202.2,6212.5,-41.4,173.4,6598.6,-126.3,152.8,6194.4,-46.3,136.4,6623.6,-135.9,164.0,6206.1,-51.6,146.7,6611.3
21.9,44.3,6374.5,15.6,28.3,6293.5,34.3,31.1,6455.6,19.5,-220.0,6363.7,-142.9,443.5,6299.2,33.3,456.1,6450.0,16.0,-479.3,6354.6,2.3,765.4,6309.2,80.2,824.3,6434.3,-157.4,895.0,6311.2,-75.0,917.0,6442.9,-141.6,900.3,6272.2,-71.3,909.6,6476.1,50.8,831.4,6311.6,120.4,893.4,6434.5,-107.1,-566.2,6340.6,-73.9,-604.2,6313.8,-80.2,-602.5,6366.6,-0.3,-595.1,6301.5,-11.8,-586.3,6395.2,43.9,-427.8,6228.4,49.7,-424.2,6488.5,26.9,-129.5,6190.5,33.2,-129.9,6549.6,-93.1,96.5,6163.7,-34.8,82.5,6582.1,-109.9,163.6,6141.8,-41.8,140.2,6608.0,-143.5,199.1,6183.8,-64.3,171.1,6563.0,-149.0,151.4,6165.7,-69.2,136.3,6588.5,-157.6,161.2,6177.3,-74.1,146.1,6576.1
-9.7,45.5,6376.5,-15.8,28.2,6295.9,5.4,31.2,6457.2,-6.5,-220.7,6365.3,-178.5,442.0,6301.6,17.5,453.9,6452.6,-11.0,-479.3,6355.7,-87.2,796.9,6309.0,78.1,812.5,6435.4,-253.9,897.4,6316.5,-69.5,895.9,6449.1,-246.2,908.7,6277.7,-50.9,885.1,6482.4,-48.1,865.8,6310.5,115.4,879.7,6432.7,-129.6,-565.0,6342.1,-99.4,-602.8,6315.4,-105.9,-601.6,6367.7,-28.0,-593.7,6302.9,-38.1,-586.6,6395.8,18.1,-426.2,6230.4,20.9,-425.4,6488.6,4.8,-127.1,6192.8,2.1,-130.4,6550.7,-120.9,97.0,6168.3,-63.7,83.2,6584.0,-141.6,163.6,6146.9,-67.4,140.7,6608.1,-174.2,198.1,6189.3,-86.2,170.0,6563.5,-178.0,151.0,6171.3,-94.3,136.6,6589.3,-186.0,160.0,6182.7,-98.3,146.0,6576.7
-34.0,46.3,6387.1,-44.5,28.9,6306.5,-13.7,32.1,6467.4,-29.9,-220.3,6375.2,-210.2,442.6,6315.7,5.6,452.6,6462.3,-38.3,-479.4,6364.9,-176.5,811.4,6322.9,78.0,803.7,6441.6,-357.1,899.9,6336.1,-60.9,884.6,6459.8,-351.8,911.3,6297.5,-30.2,874.7,6492.5,-147.8,887.2,6322.8,110.1,871.1,6434.7,-159.3,-565.3,6351.8,-126.5,-602.9,6325.0,-132.0,-602.0,6377.0,-55.1,-593.4,6312.3,-64.8,-587.0,6404.7,-12.3,-425.3,6240.3,-3.2,-425.8,6497.2,-30.5,-125.4,6203.8,-8.6,-130.0,6560.1,-148.2,98.2,6180.4,-76.1,84.3,6594.3,-165.6,164.5,6159.6,-76.7,142.0,6617.0,-197.5,199.2,6202.5,-95.2,170.9,6572.8,-200.7,152.9,6184.5,-105.8,137.8,6598.9,-209.3,161.9,6196.0,-109.9,147.2,6586.2
-60.4,46.8,6392.9,-74.3,29.7,6312.8,-34.0,32.5,6472.7,-57.6,-219.8,6379.9,-238.6,441.7,6327.5,-7.6,451.4,6466.0,-66.9,-479.2,6368.1,-265.7,810.6,6334.2,76.2,800.7,6442.7,-422.4,893.8,6358.5,-61.7,887.9,6463.6,-421.7,911.8,6320.1,-30.9,879.2,6495.7,-245.5,885.3,6333.7,105.8,867.3,6432.5,-184.1,-565.1,6355.7,-153.3,-603.0,6328.6,-159.2,-601.9,6380.2,-81.6,-593.0,6315.6,-91.3,-586.9,6407.4,-40.2,-425.0,6245.0,-27.9,-425.9,6499.4,-62.9,-124.9,6210.4,-24.4,-129.5,6563.9,-167.6,99.9,6187.9,-94.5,84.4,6599.0,-181.0,166.5,6167.7,-97.5,142.2,6621.5,-213.2,201.6,6211.3,-120.1,170.5,6577.2,-218.6,155.5,6193.4,-130.0,137.6,6603.3,-227.1,164.9,6204.8,-134.1,147.1,6590.6
-88.1,48.0,6382.1,-100.0,29.9,6302.6,-61.1,32.8,6461.3,-87.5,-218.6,6368.2,-264.9,440.5,6324.0,-21.8,450.3,6452.8,-95.7,-477.8,6355.6,-339.2,806.4,6333.0,72.2,799.4,6424.9,-485.4,873.1,6366.7,-62.8,889.3,6447.3,-486.0,892.2,6328.9,-37.6,881.3,6478.9,-327.9,879.8,6330.7,102.9,865.3,6412.5,-212.6,-562.7,6343.6,-181.7,-600.7,6316.6,-187.4,-600.3,6367.6,-112.0,-591.5,6303.5,-121.4,-585.1,6394.3,-68.6,-423.6,6234.0,-57.1,-424.6,6485.8,-90.3,-123.5,6200.0,-57.5,-128.6,6551.4,-193.2,100.2,6177.7,-122.3,84.6,6587.6,-203.8,167.5,6158.2,-124.0,142.3,6610.2,-234.3,203.1,6201.7,-143.5,170.7,6565.7,-243.0,155.7,6184.0,-154.8,137.9,6591.8,-249.3,165.7,6195.1,-157.9,147.4,6579.2
-115.7,49.9,6365.5,-122.2,30.3,6286.3,-92.5,33.0,6444.4,-115.6,-217.8,6350.8,-296.7,438.2,6311.9,-36.2,449.3,6434.9,-123.8,-475.9,6337.5,-405.3,803.8,6323.9,68.3,796.9,6403.3,-550.2,848.3,6364.4,-71.9,887.9,6426.1,-549.4,867.2,6327.2,-43.3,880.0,6457.6,-406.6,876.7,6320.8,100.0,862.3,6388.9,-243.6,-558.4,6325.9,-211.9,-596.7,6298.9,-216.9,-597.2,6349.6,-140.3,-588.4,6285.8,-151.8,-583.1,6375.8,-95.0,-420.1,6217.1,-88.8,-422.8,6467.1,-114.8,-120.0,6183.1,-98.2,-128.1,6533.6,-220.1,103.2,6161.3,-156.7,84.5,6571.1,-232.5,168.6,6142.2,-155.4,142.0,6593.8,-261.2,204.1,6185.4,-170.7,170.3,6549.1,-270.0,158.4,6168.0,-184.8,137.6,6575.4,-275.4,167.9,6178.9,-187.0,147.2,6562.7
-141.1,52.0,6334.3,-144.9,31.9,6255.3,-124.7,33.5,6412.8,-142.7,-215.7,6318.9,-327.9,436.8,6283.7,-51.8,447.6,6403.6,-152.3,-472.9,6305.1,-462.9,800.8,6297.2,63.8,792.3,6370.6,-621.5,821.9,6342.3,-80.8,885.2,6393.3,-619.8,842.6,6306.7,-55.5,880.8,6425.0,-468.8,873.6,6293.4,97.6,856.8,6355.0,-271.8,-550.9,6293.9,-242.4,-589.8,6266.8,-247.9,-591.2,6317.2,-171.2,-582.9,6253.6,-181.8,-579.0,6343.0,-125.8,-415.4,6185.4,-114.6,-420.3,6434.1,-144.6,-115.9,6152.1,-130.6,-127.2,6501.1,-246.3,109.2,6131.2,-188.9,84.1,6538.9,-256.2,173.1,6111.8,-187.8,141.3,6562.0,-283.3,209.3,6154.7,-203.8,169.7,6516.9,-293.0,164.5,6137.4,-218.1,136.9,6543.2,-298.9,174.2,6148.1,-220.4,146.5,6530.5
-166.8,56.2,6323.4,-171.5,35.7,6244.6,-150.9,36.0,6401.6,-170.8,-211.6,6307.3,-354.4,437.2,6276.6,-73.0,446.7,6392.8,-183.1,-469.8,6292.7,-496.7,797.7,6293.7,58.7,787.2,6358.4,-626.4,805.6,6342.8,-87.2,885.7,6380.4,-631.3,822.3,6307.9,-64.2,883.1,6412.4,-507.4,869.7,6288.5,94.5,850.6,6341.7,-303.9,-546.4,6282.7,-274.8,-585.3,6255.0,-276.7,-586.9,6305.1,-207.3,-577.7,6241.4,-212.7,-575.4,6330.2,-162.3,-409.6,6173.7,-139.7,-417.5,6421.4,-179.9,-109.4,6140.4,-159.2,-124.5,6489.5,-278.5,118.1,6120.1,-217.2,85.2,6528.2,-286.6,180.9,6100.4,-215.6,142.5,6552.2,-313.1,218.7,6143.4,-230.6,170.2,6506.8,-324.2,174.0,6126.0,-244.7,137.9,6533.1,-330.6,184.6,6136.6,-246.7,147.6,6520.5
-200.5,62.3,6345.1,-205.7,41.5,6266.2,-190.4,40.4,6423.3,-206.7,-205.6,6328.2,-389.8,439.4,6301.6,-97.6,448.6,6414.9,-216.7,-466.4,6312.9,-520.2,800.2,6321.0,49.9,781.2,6378.8,-638.4,812.6,6373.7,-89.4,889.7,6399.9,-645.8,827.7,6338.9,-67.2,887.6,6432.2,-527.9,871.1,6314.0,88.2,841.0,6361.1,-339.7,-542.0,6303.6,-311.2,-582.0,6275.6,-312.4,-583.7,6325.5,-241.0,-574.5,6261.4,-248.1,-572.9,6350.0,-192.6,-403.6,6194.3,-179.4,-413.8,6441.7,-214.6,-103.1,6161.5,-196.1,-121.9,6510.6,-313.4,128.7,6141.9,-247.5,86.5,6549.7,-322.0,189.3,6121.5,-242.6,144.2,6574.4,-346.0,226.7,6164.8,-255.4,171.8,6528.7,-358.6,181.8,6147.3,-272.2,139.6,6555.1,-362.8,192.9,6157.8,-274.0,149.4,6542.5
-236.1,67.0,6364.0,-247.6,46.3,6285.4,-223.4,44.7,6441.9,-245.2,-201.0,6346.8,-429.1,442.6,6321.8,-131.0,449.9,6433.3,-253.1,-464.1,6332.1,-537.2,806.4,6341.3,37.9,775.2,6394.9,-699.4,824.7,6395.8,-91.5,893.0,6415.5,-696.1,840.7,6361.1,-69.8,891.1,6447.8,-536.9,877.6,6333.3,79.2,831.5,6375.9,-375.9,-539.9,6324.5,-347.9,-579.8,6295.9,-348.7,-581.6,6345.6,-277.5,-571.1,6280.9,-283.9,-569.8,6369.2,-230.1,-401.4,6213.5,-211.3,-409.6,6460.6,-254.6,-98.8,6180.0,-225.7,-120.1,6528.4,-350.8,140.2,6160.8,-276.6,87.7,6568.3,-357.1,201.4,6139.7,-270.5,145.4,6593.5,-380.4,240.3,6183.4,-283.3,173.4,6548.0,-394.7,194.7,6165.6,-302.0,141.0,6574.4,-399.2,205.9,6176.0,-305.0,151.4,6561.8
-271.6,72.0,6354.5,-281.0,54.5,6276.0,-261.8,48.4,6432.4,-280.7,-196.6,6337.6,-461.8,452.1,6313.6,-158.4,451.8,6424.2,-290.5,-458.3,6322.4,-562.0,820.7,6332.1,26.3,766.9,6386.3,-739.0,826.1,6389.1,-92.5,898.3,6404.1,-729.1,841.5,6353.7,-73.7,893.7,6436.9,-550.1,895.0,6324.1,70.1,815.5,6367.7,-416.6,-536.2,6315.7,-383.0,-574.9,6287.0,-386.9,-576.7,6336.8,-312.7,-566.3,6271.2,-318.6,-564.7,6360.2,-263.1,-398.1,6203.4,-252.6,-401.0,6451.2,-280.4,-91.1,6170.7,-266.9,-114.4,6519.7,-387.0,149.3,6152.1,-331.2,92.2,6560.3,-394.4,213.4,6130.0,-331.6,150.0,6585.3,-418.5,253.8,6173.0,-351.1,178.8,6539.5,-432.4,207.0,6156.0,-367.5,146.0,6565.3,-436.9,218.3,6166.1,-368.9,157.3,6552.8
-307.6,74.0,6343.2,-321.9,58.9,6264.9,-286.1,53.5,6420.7,-311.2,-191.9,6326.5,-489.0,457.3,6304.6,-197.3,451.1,6411.6,-321.1,-453.9,6311.4,-575.5,826.8,6321.1,10.5,756.7,6369.9,-766.8,842.4,6377.3,-94.8,899.4,6386.2,-752.4,860.3,6341.8,-77.7,893.9,6418.4,-559.4,898.3,6313.5,59.6,798.3,6348.4,-449.3,-532.3,6305.4,-419.0,-570.8,6276.4,-420.0,-572.5,6326.0,-348.8,-562.3,6260.3,-352.8,-561.4,6349.1,-300.8,-393.3,6192.2,-273.1,-396.5,6439.8,-328.7,-85.5,6159.4,-287.1,-104.0,6508.0,-424.6,152.2,6142.5,-356.5,100.0,6550.4,-429.2,217.2,6119.8,-358.2,157.4,6575.3,-453.0,259.0,6163.3,-377.3,189.2,6530.0,-468.6,211.0,6145.9,-390.9,154.6,6556.4,-474.6,222.5,6155.9,-392.7,166.3,6543.9
-347.9,75.1,6363.6,-362.8,59.6,6285.2,-327.4,55.0,6441.1,-352.2,-191.3,6346.7,-519.4,460.4,6326.7,-249.2,453.4,6430.4,-361.3,-453.3,6331.1,-588.7,833.1,6343.1,-13.4,743.0,6385.9,-785.5,869.7,6397.9,-95.1,903.0,6398.8,-770.4,887.6,6362.8,-79.4,896.8,6430.4,-570.2,902.5,6335.7,38.6,776.5,6363.3,-486.1,-532.7,6325.3,-454.9,-571.2,6296.4,-458.4,-572.6,6346.1,-383.3,-563.1,6279.9,-392.5,-561.9,6368.9,-335.1,-391.6,6212.0,-321.4,-396.3,6459.9,-367.0,-84.3,6179.1,-333.8,-101.7,6528.1,-465.2,155.5,6162.8,-402.7,107.4,6572.4,-469.6,221.9,6139.2,-401.7,164.9,6597.0,-493.0,265.6,6182.6,-416.1,197.1,6551.9,-509.3,215.7,6164.8,-432.7,162.3,6578.6,-516.2,227.6,6174.7,-433.8,173.8,6566.2
-385.4,73.9,6369.9,-400.9,58.0,6291.6,-362.8,54.2,6447.4,-390.9,-192.7,6352.8,-544.9,460.2,6335.0,-314.4,455.0,6436.0,-401.0,-454.2,6336.9,-597.9,834.9,6351.2,-46.1,730.8,6387.6,-795.2,890.7,6403.8,-101.0,906.7,6397.7,-779.3,908.0,6368.7,-89.6,900.0,6428.5,-576.8,902.9,6343.8,16.7,760.4,6363.9,-522.3,-533.1,6331.0,-489.9,-571.2,6302.0,-496.1,-573.4,6351.8,-418.3,-563.3,6285.3,-430.4,-562.9,6374.4,-370.3,-391.1,6218.4,-362.1,-398.0,6465.5,-410.5,-85.0,6185.1,-367.1,-101.3,6533.8,-502.7,154.7,6169.9,-439.5,108.8,6579.8,-504.8,219.8,6146.2,-438.9,166.2,6604.2,-528.7,262.8,6190.0,-456.8,198.7,6558.9,-542.8,214.3,6172.0,-471.0,163.7,6585.8,-549.1,226.2,6181.8,-473.1,175.1,6573.3
-419.6,71.7,6341.3,-432.1,56.0,6262.9,-398.6,52.3,6418.7,-426.6,-193.8,6324.7,-562.2,457.2,6309.5,-373.7,456.3,6405.9,-435.8,-453.7,6309.3,-601.9,831.6,6326.9,-77.6,718.8,6349.1,-798.1,901.1,6377.7,-110.7,903.3,6356.0,-780.4,919.4,6342.7,-102.9,896.0,6386.4,-578.6,898.2,6319.2,-6.0,740.0,6323.0,-557.9,-532.1,6303.5,-524.9,-570.0,6274.5,-533.0,-572.4,6324.3,-451.3,-561.7,6257.6,-465.2,-561.7,6346.9,-406.3,-390.6,6191.2,-397.7,-397.9,6437.7,-445.3,-86.4,6156.9,-404.8,-100.7,6505.2,-536.6,151.4,6143.7,-476.6,111.7,6552.0,-541.4,216.0,6120.0,-477.9,169.6,6576.0,-563.7,258.4,6164.3,-494.6,204.1,6531.3,-577.3,210.3,6145.8,-507.0,167.6,6558.8,-580.4,221.8,6155.6,-509.4,178.6,6546.3
-453.5,70.9,6347.8,-461.6,55.2,6268.8,-438.2,51.6,6425.9,-461.0,-194.6,6331.5,-578.6,456.8,6317.4,-436.1,457.7,6413.0,-469.5,-455.3,6316.4,-606.0,832.9,6335.4,-126.8,706.7,6354.0,-802.2,910.2,6384.6,-137.5,900.4,6358.0,-782.9,928.8,6349.5,-129.9,893.4,6388.2,-581.3,899.1,6327.7,-52.7,719.9,6326.8,-592.5,-533.8,6310.6,-558.9,-572.1,6281.4,-567.1,-574.1,6331.4,-487.2,-563.5,6264.5,-499.8,-563.2,6354.3,-445.2,-392.2,6197.8,-430.2,-399.3,6445.2,-478.8,-88.0,6162.6,-443.7,-102.0,6513.1,-570.0,149.5,6150.4,-511.8,112.5,6560.5,-573.4,214.3,6126.7,-512.6,170.8,6584.1,-598.1,256.3,6171.6,-530.3,206.3,6539.4,-610.9,208.1,6152.7,-543.1,168.6,6567.1,-615.0,219.6,6162.5,-545.9,179.5,6554.5
-488.1,68.9,6385.6,-493.3,54.4,6306.1,-472.7,51.4,6464.3,-495.4,-197.0,6369.7,-595.7,459.6,6356.6,-493.6,459.5,6452.9,-503.9,-458.7,6355.0,-611.7,838.4,6374.2,-193.2,700.3,6390.4,-809.4,921.4,6421.8,-196.2,902.7,6393.7,-788.9,940.9,6386.5,-186.4,893.2,6424.1,-584.3,904.2,6366.8,-116.7,709.9,6361.5,-626.7,-539.5,6349.1,-592.6,-577.1,6319.6,-598.5,-579.8,6369.8,-526.2,-567.5,6302.8,-534.8,-567.0,6393.1,-481.5,-395.1,6235.6,-459.8,-401.9,6484.2,-514.4,-89.2,6199.7,-486.6,-103.3,6552.3,-605.0,149.7,6188.0,-550.0,114.4,6599.6,-608.7,215.1,6164.6,-552.3,172.8,6622.8,-634.5,257.1,6210.4,-569.7,209.1,6577.8,-646.3,208.3,6190.9,-580.7,171.2,6606.0,-649.9,219.8,6200.8,-583.4,182.1,6593.3
-516.5,63.2,6407.0,-523.1,47.5,6327.5,-493.9,48.5,6485.7,-521.0,-203.3,6391.2,-608.4,461.0,6379.4,-538.4,460.8,6477.2,-533.0,-465.3,6376.8,-613.1,841.9,6395.8,-261.5,700.6,6412.3,-812.9,928.9,6441.9,-283.1,899.9,6414.3,-792.2,949.0,6406.4,-266.7,889.4,6445.4,-584.8,907.5,6388.6,-189.0,716.2,6382.6,-658.8,-546.2,6371.6,-627.2,-584.4,6341.4,-632.2,-587.8,6391.6,-558.0,-572.5,6324.8,-566.5,-573.3,6414.9,-517.7,-397.5,6257.9,-481.2,-406.5,6505.9,-546.8,-93.5,6221.1,-497.9,-104.3,6573.6,-635.7,144.4,6210.1,-570.9,112.2,6620.7,-643.6,209.0,6187.1,-576.1,170.4,6643.2,-669.4,247.4,6233.7,-593.5,205.6,6598.6,-679.5,200.2,6214.1,-601.8,168.4,6627.0,-681.7,210.0,6224.0,-606.5,179.4,6614.1
-547.1,57.6,6404.4,-553.7,38.9,6325.2,-527.6,44.0,6482.8,-553.7,-209.8,6389.1,-623.2,459.7,6376.4,-576.0,458.3,6477.2,-562.6,-473.0,6375.5,-612.3,841.9,6392.0,-338.6,703.6,6413.1,-813.6,930.2,6436.4,-382.3,892.7,6412.9,-793.4,950.8,6400.7,-369.1,880.9,6444.6,-583.7,906.7,6385.2,-271.8,724.7,6383.1,-686.8,-551.9,6371.2,-656.7,-591.6,6340.7,-662.4,-594.5,6390.6,-585.5,-580.3,6324.0,-594.8,-580.8,6413.7,-544.5,-403.5,6257.2,-514.2,-411.8,6503.9,-574.5,-98.7,6219.6,-528.6,-107.1,6570.2,-665.7,135.3,6208.6,-607.1,111.5,6616.5,-672.1,199.1,6186.5,-612.3,169.3,6638.1,-698.6,234.0,6233.7,-632.0,203.2,6593.9,-708.6,189.0,6214.2,-640.9,166.9,6622.3,-711.7,197.7,6224.4,-646.8,176.6,6609.1
